"","election_name","election_date","election_type","locality_name","locality_code","office_name","referendum_title","precinct_name","precinct_code","candidate_name","last_name","candidateId","officeId","referendumId","districtId","DESCRIPTION","district_type","party","office_ballot_order","candidate_ballot_order","total_votes","negative_votes","in_precinct","V24"
"3185","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","SPOTSYLVANIA COUNTY",177,"United States Senate",NA,"704 - GAYLE","0704","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,6,NA,"704 - GAYLE",NA
"3186","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"## Provisional","###PROV","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,4,NA,"## Provisional",NA
"3187","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"## Provisional","###PROV","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,1,NA,"## Provisional",NA
"3188","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"## Provisional","###PROV","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,0,NA,"## Provisional",NA
"3189","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"# AB - Central Absentee Precinct","##CAP","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,73,NA,"# AB - Central Absentee Precinct",NA
"3190","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"# AB - Central Absentee Precinct","##CAP","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,46,NA,"# AB - Central Absentee Precinct",NA
"3191","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"# AB - Central Absentee Precinct","##CAP","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,17,NA,"# AB - Central Absentee Precinct",NA
"3192","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"101 - HARTWOOD","0101","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,276,NA,"101 - HARTWOOD",NA
"3193","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"101 - HARTWOOD","0101","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,105,NA,"101 - HARTWOOD",NA
"3194","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"101 - HARTWOOD","0101","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,23,NA,"101 - HARTWOOD",NA
"3195","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"102 - ROCKY RUN","0102","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,121,NA,"102 - ROCKY RUN",NA
"3196","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"102 - ROCKY RUN","0102","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,51,NA,"102 - ROCKY RUN",NA
"3197","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"102 - ROCKY RUN","0102","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,16,NA,"102 - ROCKY RUN",NA
"3198","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"103 - SIMPSON","0103","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,109,NA,"103 - SIMPSON",NA
"3199","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"103 - SIMPSON","0103","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,71,NA,"103 - SIMPSON",NA
"3200","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"103 - SIMPSON","0103","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,9,NA,"103 - SIMPSON",NA
"3201","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"104 - COLLEGE","0104","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,119,NA,"104 - COLLEGE",NA
"3202","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"104 - COLLEGE","0104","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,91,NA,"104 - COLLEGE",NA
"3203","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"104 - COLLEGE","0104","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,13,NA,"104 - COLLEGE",NA
"3204","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"201 - ROCK HILL","0201","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,87,NA,"201 - ROCK HILL",NA
"3205","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"201 - ROCK HILL","0201","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,71,NA,"201 - ROCK HILL",NA
"3206","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"201 - ROCK HILL","0201","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,15,NA,"201 - ROCK HILL",NA
"3207","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"202 - ROSEVILLE","0202","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,103,NA,"202 - ROSEVILLE",NA
"3208","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"202 - ROSEVILLE","0202","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,65,NA,"202 - ROSEVILLE",NA
"3209","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"202 - ROSEVILLE","0202","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,8,NA,"202 - ROSEVILLE",NA
"3210","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"203 - RUBY","0203","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,129,NA,"203 - RUBY",NA
"3211","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"203 - RUBY","0203","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,89,NA,"203 - RUBY",NA
"3212","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"203 - RUBY","0203","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,13,NA,"203 - RUBY",NA
"3213","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"204 - STEFANIGA","0204","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,154,NA,"204 - STEFANIGA",NA
"3214","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"204 - STEFANIGA","0204","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,77,NA,"204 - STEFANIGA",NA
"3215","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"204 - STEFANIGA","0204","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,11,NA,"204 - STEFANIGA",NA
"3216","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"301 - GRIFFIS","0301","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,43,NA,"301 - GRIFFIS",NA
"3217","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"301 - GRIFFIS","0301","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,33,NA,"301 - GRIFFIS",NA
"3218","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"301 - GRIFFIS","0301","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,7,NA,"301 - GRIFFIS",NA
"3219","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"302 - WIDEWATER","0302","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,82,NA,"302 - WIDEWATER",NA
"3220","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"302 - WIDEWATER","0302","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,43,NA,"302 - WIDEWATER",NA
"3221","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"302 - WIDEWATER","0302","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,9,NA,"302 - WIDEWATER",NA
"3222","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"303 - HARBOUR","0303","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,95,NA,"303 - HARBOUR",NA
"3223","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"303 - HARBOUR","0303","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,71,NA,"303 - HARBOUR",NA
"3224","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"303 - HARBOUR","0303","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,10,NA,"303 - HARBOUR",NA
"3225","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"304 - BARRETT","0304","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,42,NA,"304 - BARRETT",NA
"3226","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"304 - BARRETT","0304","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,22,NA,"304 - BARRETT",NA
"3227","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"304 - BARRETT","0304","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,5,NA,"304 - BARRETT",NA
"3228","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"401 - AQUIA","0401","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,20,NA,"401 - AQUIA",NA
"3229","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"401 - AQUIA","0401","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,15,NA,"401 - AQUIA",NA
"3230","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"401 - AQUIA","0401","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,7,NA,"401 - AQUIA",NA
"3231","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"402 - COURTHOUSE","0402","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,80,NA,"402 - COURTHOUSE",NA
"3232","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"402 - COURTHOUSE","0402","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,69,NA,"402 - COURTHOUSE",NA
"3233","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"402 - COURTHOUSE","0402","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,12,NA,"402 - COURTHOUSE",NA
"3234","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"403 - BROOKE","0403","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,175,NA,"403 - BROOKE",NA
"3235","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"403 - BROOKE","0403","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,83,NA,"403 - BROOKE",NA
"3236","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"403 - BROOKE","0403","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,15,NA,"403 - BROOKE",NA
"3237","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"404 - GOVERNMENT ISLAND","0404","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,126,NA,"404 - GOVERNMENT ISLAND",NA
"3238","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"404 - GOVERNMENT ISLAND","0404","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,77,NA,"404 - GOVERNMENT ISLAND",NA
"3239","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"404 - GOVERNMENT ISLAND","0404","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,18,NA,"404 - GOVERNMENT ISLAND",NA
"3240","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"501 - GRAFTON","0501","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,137,NA,"501 - GRAFTON",NA
"3241","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"501 - GRAFTON","0501","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,89,NA,"501 - GRAFTON",NA
"3242","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"501 - GRAFTON","0501","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,11,NA,"501 - GRAFTON",NA
"3243","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"502 - FALMOUTH","0502","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,116,NA,"502 - FALMOUTH",NA
"3244","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"502 - FALMOUTH","0502","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,71,NA,"502 - FALMOUTH",NA
"3245","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"502 - FALMOUTH","0502","E. W. Jackson","JACKSON",2055034558,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,3,19,NA,"502 - FALMOUTH",NA
"3246","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"503 - DREW","0503","Corey A. Stewart","STEWART",925646182,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,1,90,NA,"503 - DREW",NA
"3247","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","STAFFORD COUNTY",179,"United States Senate",NA,"503 - DREW","0503","Nick J. Freitas","FREITAS",1916050279,1125884781,NA,1992382922,"1st District","Congressional","Republican",2,2,48,NA,"503 - DREW",NA
