"","JurisdictionID","JurisContainerID","JurisName","EISCandidateID","CandidateName","EISContestID","ContestName","PrecinctName","Registration","EISPartyID","PartyName","VoteCount"
"1198",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","City of Champaign 2",596,11,"Democratic",53
"1199",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","City of Champaign 3",1178,11,"Democratic",59
"1200",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","City of Champaign 4",1245,11,"Democratic",27
"1201",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","City of Champaign 5",2287,11,"Democratic",87
"1202",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","City of Champaign 6",2089,11,"Democratic",187
"1203",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","City of Champaign 7",1354,11,"Democratic",71
"1204",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","City of Champaign 8",1380,11,"Democratic",57
"1205",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","City of Champaign 9",1479,11,"Democratic",122
"1206",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","City of Champaign 10",884,11,"Democratic",95
"1207",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","City of Champaign 11",1584,11,"Democratic",309
"1208",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","City of Champaign 12",1348,11,"Democratic",229
"1209",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","City of Champaign 13",1209,11,"Democratic",269
"1210",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","City of Champaign 14",510,11,"Democratic",83
"1211",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","City of Champaign 15",979,11,"Democratic",153
"1212",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","City of Champaign 16",671,11,"Democratic",123
"1213",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","City of Champaign 17",2206,11,"Democratic",232
"1214",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","City of Champaign 18",1312,11,"Democratic",155
"1215",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","City of Champaign 19",906,11,"Democratic",195
"1216",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","City of Champaign 20",919,11,"Democratic",233
"1217",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","City of Champaign 21",573,11,"Democratic",115
"1218",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","City of Champaign 22",405,11,"Democratic",82
"1219",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","City of Champaign 23",489,11,"Democratic",95
"1220",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","City of Champaign 24",1566,11,"Democratic",263
"1221",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","City of Champaign 25",708,11,"Democratic",125
"1222",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","City of Champaign 26",1063,11,"Democratic",159
"1223",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","City of Champaign 27",593,11,"Democratic",115
"1224",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","City of Champaign 28",462,11,"Democratic",90
"1225",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","City of Champaign 29",709,11,"Democratic",84
"1226",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","City of Champaign 30",1058,11,"Democratic",118
"1227",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","City of Champaign 31",887,11,"Democratic",122
"1228",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","City of Champaign 32",1091,11,"Democratic",178
"1229",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","City of Champaign 33",1394,11,"Democratic",206
"1230",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","City of Champaign 34",2650,11,"Democratic",280
"1231",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","City of Champaign 35",1413,11,"Democratic",207
"1232",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","City of Champaign 36",1048,11,"Democratic",146
"1233",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","City of Champaign 37",2075,11,"Democratic",207
"1234",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","City of Champaign 38",1579,11,"Democratic",193
"1235",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","City of Champaign 39",1194,11,"Democratic",98
"1236",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Colfax",174,11,"Democratic",21
"1237",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Compromise Gifford",718,11,"Democratic",17
"1238",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Compromise Penfield",234,11,"Democratic",13
"1239",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Condit",371,11,"Democratic",18
"1240",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Crittenden",242,11,"Democratic",23
"1241",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Cunningham 1",1298,11,"Democratic",145
"1242",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Cunningham 2",414,11,"Democratic",49
"1243",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Cunningham 3",922,11,"Democratic",41
"1244",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Cunningham 4",944,11,"Democratic",42
"1245",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Cunningham 5",1305,11,"Democratic",36
"1246",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Cunningham 6",877,11,"Democratic",138
"1247",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Cunningham 7",706,11,"Democratic",115
"1248",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Cunningham 8",983,11,"Democratic",139
"1249",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Cunningham 9",1088,11,"Democratic",219
"1250",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Cunningham 10",620,11,"Democratic",212
"1251",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Cunningham 11",439,11,"Democratic",127
"1252",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Cunningham 12",1272,11,"Democratic",276
"1253",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Cunningham 13",773,11,"Democratic",167
"1254",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Cunningham 14",862,11,"Democratic",265
"1255",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Cunningham 15",636,11,"Democratic",170
"1256",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Cunningham 16",769,11,"Democratic",155
"1257",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Cunningham 17",1260,11,"Democratic",120
"1258",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Cunningham 18",959,11,"Democratic",204
"1259",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Cunningham 19",1912,11,"Democratic",236
"1260",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Cunningham 20",785,11,"Democratic",97
"1261",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Cunningham 21",941,11,"Democratic",121
"1262",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Cunningham 22",1093,11,"Democratic",188
"1263",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Cunningham 23",1613,11,"Democratic",255
"1264",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","East Bend",449,11,"Democratic",21
"1265",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Harwood",440,11,"Democratic",14
"1266",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Hensley",682,11,"Democratic",50
"1267",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Kerr",102,11,"Democratic",5
"1268",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Ludlow 1",377,11,"Democratic",11
"1269",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Ludlow 2",966,11,"Democratic",68
"1270",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Ludlow 3",1016,11,"Democratic",73
"1271",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Mahomet 1",2320,11,"Democratic",181
"1272",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Mahomet 2",1202,11,"Democratic",110
"1273",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Mahomet 3",1479,11,"Democratic",78
"1274",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Mahomet 4",2244,11,"Democratic",165
"1275",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Mahomet 5",1509,11,"Democratic",101
"1276",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Newcomb",973,11,"Democratic",69
"1277",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Ogden 1",686,11,"Democratic",50
"1278",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Ogden 2",384,11,"Democratic",13
"1279",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Pesotum",596,11,"Democratic",52
"1280",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Philo",1310,11,"Democratic",106
"1281",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Rantoul 1",869,11,"Democratic",59
"1282",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Rantoul 2",983,11,"Democratic",58
"1283",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Rantoul 3",634,11,"Democratic",58
"1284",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Rantoul 4",1003,11,"Democratic",50
"1285",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Rantoul 5",1288,11,"Democratic",103
"1286",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Rantoul 6",1138,11,"Democratic",67
"1287",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Raymond",260,11,"Democratic",18
"1288",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Sadorus Sadorus",363,11,"Democratic",30
"1289",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Sadorus Ivesdale",225,11,"Democratic",28
"1290",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Scott Bondville",377,11,"Democratic",34
"1291",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Scott Seymour",301,11,"Democratic",15
"1292",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Sidney",1134,11,"Democratic",62
"1293",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Somer",677,11,"Democratic",58
"1294",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","South Homer",984,11,"Democratic",49
"1295",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Stanton",350,11,"Democratic",7
"1296",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","St Joseph 1",1230,11,"Democratic",79
"1297",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","St Joseph 2",1527,11,"Democratic",80
"1298",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","St Joseph 3",944,11,"Democratic",48
"1299",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Tolono 1",1253,11,"Democratic",112
"1300",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Tolono 2",1290,11,"Democratic",115
"1301",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Tolono 3",1040,11,"Democratic",57
"1302",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Urbana 1",367,11,"Democratic",67
"1303",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Urbana 2",1209,11,"Democratic",132
"1304",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Urbana 3",1058,11,"Democratic",123
"1305",10,0,"CHAMPAIGN",3635,"RAMONA SULLIVAN",4550,"6TH CIRCUIT - BLOCKMAN VACANCY","Urbana 4",1390,11,"Democratic",159
"1306",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","Ayers",281,11,"Democratic",26
"1307",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","Brown Fisher",1054,11,"Democratic",50
"1308",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","Brown Foosland",184,11,"Democratic",13
"1309",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","Champaign 1",212,11,"Democratic",21
"1310",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","Champaign 2",1640,11,"Democratic",149
"1311",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","Champaign 3",1774,11,"Democratic",195
"1312",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","Champaign 4",2299,11,"Democratic",272
"1313",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","Champaign 5",1721,11,"Democratic",240
"1314",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","Champaign 6",1721,11,"Democratic",292
"1315",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","City of Champaign 1",1161,11,"Democratic",133
"1316",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","City of Champaign 2",596,11,"Democratic",54
"1317",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","City of Champaign 3",1178,11,"Democratic",59
"1318",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","City of Champaign 4",1245,11,"Democratic",28
"1319",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","City of Champaign 5",2287,11,"Democratic",85
"1320",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","City of Champaign 6",2089,11,"Democratic",188
"1321",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","City of Champaign 7",1354,11,"Democratic",70
"1322",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","City of Champaign 8",1380,11,"Democratic",57
"1323",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","City of Champaign 9",1479,11,"Democratic",124
"1324",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","City of Champaign 10",884,11,"Democratic",92
"1325",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","City of Champaign 11",1584,11,"Democratic",301
"1326",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","City of Champaign 12",1348,11,"Democratic",221
"1327",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","City of Champaign 13",1209,11,"Democratic",264
"1328",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","City of Champaign 14",510,11,"Democratic",84
"1329",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","City of Champaign 15",979,11,"Democratic",153
"1330",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","City of Champaign 16",671,11,"Democratic",122
"1331",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","City of Champaign 17",2206,11,"Democratic",222
"1332",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","City of Champaign 18",1312,11,"Democratic",160
"1333",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","City of Champaign 19",906,11,"Democratic",193
"1334",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","City of Champaign 20",919,11,"Democratic",226
"1335",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","City of Champaign 21",573,11,"Democratic",117
"1336",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","City of Champaign 22",405,11,"Democratic",82
"1337",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","City of Champaign 23",489,11,"Democratic",92
"1338",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","City of Champaign 24",1566,11,"Democratic",260
"1339",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","City of Champaign 25",708,11,"Democratic",126
"1340",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","City of Champaign 26",1063,11,"Democratic",156
"1341",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","City of Champaign 27",593,11,"Democratic",114
"1342",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","City of Champaign 28",462,11,"Democratic",88
"1343",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","City of Champaign 29",709,11,"Democratic",86
"1344",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","City of Champaign 30",1058,11,"Democratic",115
"1345",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","City of Champaign 31",887,11,"Democratic",110
"1346",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","City of Champaign 32",1091,11,"Democratic",178
"1347",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","City of Champaign 33",1394,11,"Democratic",205
"1348",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","City of Champaign 34",2650,11,"Democratic",281
"1349",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","City of Champaign 35",1413,11,"Democratic",202
"1350",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","City of Champaign 36",1048,11,"Democratic",148
"1351",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","City of Champaign 37",2075,11,"Democratic",205
"1352",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","City of Champaign 38",1579,11,"Democratic",196
"1353",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","City of Champaign 39",1194,11,"Democratic",109
"1354",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","Colfax",174,11,"Democratic",20
"1355",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","Compromise Gifford",718,11,"Democratic",21
"1356",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","Compromise Penfield",234,11,"Democratic",12
"1357",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","Condit",371,11,"Democratic",18
"1358",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","Crittenden",242,11,"Democratic",25
"1359",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","Cunningham 1",1298,11,"Democratic",138
"1360",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","Cunningham 2",414,11,"Democratic",48
"1361",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","Cunningham 3",922,11,"Democratic",41
"1362",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","Cunningham 4",944,11,"Democratic",41
"1363",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","Cunningham 5",1305,11,"Democratic",34
"1364",10,0,"CHAMPAIGN",3650,"CHAD BECKETT",4560,"6TH CIRCUIT - CLEM VACANCY","Cunningham 6",877,11,"Democratic",129
