"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes"
"2018 General Election","CHESTER","Senator in the General Assembly","44th Senatorial District","Republican","RAFFERTY, JOHN C JR","7,103","0","0"
"2018 General Election","CHESTER","Representative in the General Assembly","13th Legislative District","Democratic","WALKER, SUSANNAH L ","1,954","0","0"
"2018 General Election","CHESTER","Representative in the General Assembly","13th Legislative District","Republican","LAWRENCE, JOHN ADDA ","2,985","0","0"
"2018 General Election","CHESTER","Representative in the General Assembly","26th Legislative District","Democratic","HACKER, PAMELA A ","2,286","0","0"
"2018 General Election","CHESTER","Representative in the General Assembly","26th Legislative District","Republican","HENNESSEY, TIMOTHY F ","3,438","0","0"
"2018 General Election","CHESTER","Representative in the General Assembly","74th Legislative District","Democratic","WILLIAMS, DAN K ","1,786","0","0"
"2018 General Election","CHESTER","Representative in the General Assembly","74th Legislative District","Democratic","PRYOR, FRANK ALLEN ","775","0","0"
"2018 General Election","CHESTER","Representative in the General Assembly","74th Legislative District","Democratic","MAXWELL, JOSHUA ","1,506","0","0"
"2018 General Election","CHESTER","Representative in the General Assembly","74th Legislative District","Republican","TURNER, AMBER LITTLE ","2,024","0","0"
"2018 General Election","CHESTER","Representative in the General Assembly","155th Legislative District","Democratic","OTTEN, DANIELLE FRIEL ","3,301","0","0"
"2018 General Election","CHESTER","Representative in the General Assembly","155th Legislative District","Democratic","GRAHAM, RONALD M ","710","0","0"
"2018 General Election","CHESTER","Representative in the General Assembly","155th Legislative District","Republican","CORBIN, REBECCA P ","3,525","0","0"
"2018 General Election","CHESTER","Representative in the General Assembly","156th Legislative District","Democratic","COMITTA, CAROLYN ","4,183","0","0"
"2018 General Election","CHESTER","Representative in the General Assembly","156th Legislative District","Republican","DEMINSKI, NICHOLAS ","4,180","0","0"
"2018 General Election","CHESTER","Representative in the General Assembly","157th Legislative District","Democratic","SHUSTERMAN, MELISSA ","3,867","0","0"
"2018 General Election","CHESTER","Representative in the General Assembly","157th Legislative District","Republican","KAMPF, WARREN E ","2,703","0","0"
"2018 General Election","CHESTER","Representative in the General Assembly","158th Legislative District","Democratic","SAPPEY, CHRISTINA  D ","3,230","0","0"
"2018 General Election","CHESTER","Representative in the General Assembly","158th Legislative District","Republican","WESTBROOK, WILLIAM DONALD JR","351","0","0"
"2018 General Election","CHESTER","Representative in the General Assembly","158th Legislative District","Republican","ROE, ERIC MARK ","3,006","0","0"
"2018 General Election","CHESTER","Representative in the General Assembly","160th Legislative District","Democratic","ANDREW, ANTON ","1,401","0","0"
"2018 General Election","CHESTER","Representative in the General Assembly","160th Legislative District","Democratic","SPAHR, CATHERINE ELIZABETH  ","365","0","0"
"2018 General Election","CHESTER","Representative in the General Assembly","160th Legislative District","Republican","BARRAR, STEPHEN E. ","1,001","0","0"
"2018 General Election","CHESTER","Representative in the General Assembly","167th Legislative District","Democratic","HOWARD, KRISTINE C ","3,314","0","0"
"2018 General Election","CHESTER","Representative in the General Assembly","167th Legislative District","Democratic","MCFALL, JEFFREY RYAN ","921","0","0"
"2018 General Election","CHESTER","Representative in the General Assembly","167th Legislative District","Republican","MILNE, DUANE D ","3,706","0","0"
"2018 General Election","CHESTER","Member of Democratic State Committee","Chester County (District 15)","Democratic","SCOTT, WILLIAM J JR.","14,923","0","0"
"2018 General Election","CHESTER","Member of Democratic State Committee","Chester County (District 15)","Democratic","TEPLYAKOV, ALEXANDER A ","5,956","0","0"
"2018 General Election","CHESTER","Member of Democratic State Committee","Chester County (District 15)","Democratic","LONGO, LISA ","15,388","0","0"
"2018 General Election","CHESTER","Member of Democratic State Committee","Chester County (District 15)","Democratic","PIELLI, CHRISTOPHER ","12,242","0","0"
"2018 General Election","CHESTER","Member of Democratic State Committee","Chester County (District 15)","Democratic","COOPER, BARBARA EASTER ","12,974","0","0"
"2018 General Election","CHESTER","Member of Democratic State Committee","Chester County (District 15)","Democratic","O'DWYER, DIANE W ","10,861","0","0"
"2018 General Election","CHESTER","Member of Democratic State Committee","Chester County (District 15)","Democratic","BAXTER, ELVA BANKINS ","12,793","0","0"
"2018 General Election","CHESTER","Member of Democratic State Committee","Chester County (District 15)","Democratic","HELLMANN, JOHN J III","11,664","0","0"
"2018 General Election","CHESTER","Member of Democratic State Committee","Chester County (District 15)","Democratic","MCANDREWS, DENNIS C MR","7,539","0","0"
"2018 General Election","CHESTER","Member of Democratic State Committee","Chester County (District 15)","Democratic","KOWERDOVICH, CHRISTOPHER ","8,970","0","0"
"2018 General Election","CHESTER","Member of Democratic State Committee","Chester County (District 15)","Democratic","HOUGHTON, KEVIN ","10,583","0","0"
"2018 General Election","CHESTER","Member of Democratic State Committee","Chester County (District 15)","Democratic","MCLIMANS, DAVID L ","6,284","0","0"
"2018 General Election","CHESTER","Member of Democratic State Committee","Chester County (District 15)","Democratic","MCLIMANS, STEPHANNIE Y ","9,196","0","0"
"2018 General Election","CHESTER","Member of Democratic State Committee","Chester County (District 15)","Democratic","FRANK, LANI F ","10,233","0","0"
"2018 General Election","CHESTER","Member of Democratic State Committee","Chester County (District 15)","Democratic","SULENSKI, DEBRA ANN ","5,335","0","0"
"2018 General Election","CHESTER","Member of Democratic State Committee","Chester County (District 15)","Democratic","VAUGHN, MICHELE ","13,968","0","0"
"2018 General Election","CHESTER","Member of Democratic State Committee","Chester County (District 15)","Democratic","LASOTA, MARY  R ","14,015","0","0"
"2018 General Election","CHESTER","Member of Democratic State Committee","Chester County (District 15)","Democratic","VAN MOL, HANS WALTER ","11,488","0","0"
"2018 General Election","CHESTER","Member of Republican State Committee","Chester County District 1 (District 151)","Republican","GREENBERG, HEATHER BOYD ","3,041","0","0"
"2018 General Election","CHESTER","Member of Republican State Committee","Chester County District 1 (District 151)","Republican","MACQUEEN, NORMAN S III","2,741","0","0"
"2018 General Election","CHESTER","Member of Republican State Committee","Chester County District 2 (District 152)","Republican","MILANESE, PATRICIA ","1,984","0","0"
"2018 General Election","CHESTER","Member of Republican State Committee","Chester County District 2 (District 152)","Republican","ELLINGSEN, DONNA ","1,347","0","0"
"2018 General Election","CHESTER","Member of Republican State Committee","Chester County District 2 (District 152)","Republican","TALUCCI, VINCENT M JR","1,698","0","0"
"2018 General Election","CHESTER","Member of Republican State Committee","Chester County District 2 (District 152)","Republican","WELSH, TIMOTHY ","1,696","0","0"
"2018 General Election","CHESTER","Member of Republican State Committee","Chester County District 3 (District 153)","Republican","WELSH , CAROLYN  BUNNY ","3,546","0","0"
"2018 General Election","CHESTER","Member of Republican State Committee","Chester County District 3 (District 153)","Republican","BURKETT, CHRISTOPHER D ","2,850","0","0"
"2018 General Election","CHESTER","Member of Republican State Committee","Chester County District 4 (District 154)","Republican","GOWEN, PAULA MRS.","2,727","0","0"
"2018 General Election","CHESTER","Member of Republican State Committee","Chester County District 4 (District 154)","Republican","STOLL, MICHAEL ","2,715","0","0"
"2018 General Election","CHESTER","Member of Republican State Committee","Chester County District 5 (District 155)","Republican","GEBHARDT, ROBERT C ","3,894","0","0"
"2018 General Election","CHESTER","Member of Republican State Committee","Chester County District 5 (District 155)","Republican","DOYLE, MARY LOU ","3,642","0","0"
"2018 General Election","CHESTER","Member of Republican State Committee","Chester County District 6 (District 156)","Republican","TONER, NANCY R ","2,971","0","0"
"2018 General Election","CHESTER","Member of Republican State Committee","Chester County District 6 (District 156)","Republican","BURKE, THOMAS J ","2,870","0","0"
"2018 General Election","CHESTER","Member of Republican State Committee","Chester County District 7 (District 157)","Republican","PEPPEL, BRIAN K ","3,381","0","0"
"2018 General Election","CHESTER","Member of Republican State Committee","Chester County District 7 (District 157)","Republican","ABEL, DEBORAH ","3,471","0","0"
"2018 General Election","CLARION","United States Senator","Statewide","Democratic","CASEY, ROBERT P JR","1,523","0","0"
"2018 General Election","CLARION","United States Senator","Statewide","Republican","CHRISTIANA, JAMES J III","1,872","0","0"
"2018 General Election","CLARION","United States Senator","Statewide","Republican","BARLETTA, LOUIS J. ","1,464","0","0"
"2018 General Election","CLARION","Governor","Statewide","Democratic","WOLF, THOMAS W ","1,469","0","0"
"2018 General Election","CLARION","Governor","Statewide","Republican","WAGNER, SCOTT R ","1,463","0","0"
"2018 General Election","CLARION","Governor","Statewide","Republican","MANGO, PAUL ","1,580","0","0"
"2018 General Election","CLARION","Governor","Statewide","Republican","ELLSWORTH, LAURA ","501","0","0"
"2018 General Election","CLARION","Lieutenant Governor","Statewide","Democratic","COZZONE, KATHLEEN M ","274","0","0"
"2018 General Election","CLARION","Lieutenant Governor","Statewide","Democratic","FETTERMAN, JOHN K ","1,042","0","0"
"2018 General Election","CLARION","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL  J ","86","0","0"
"2018 General Election","CLARION","Lieutenant Governor","Statewide","Democratic","SOSA, RAYMOND ","47","0","0"
"2018 General Election","CLARION","Lieutenant Governor","Statewide","Democratic","AHMAD, NILOFER NINA ","168","0","0"
"2018 General Election","CLARION","Lieutenant Governor","Statewide","Republican","CODER, KATHLEEN ANN ","882","0","0"
"2018 General Election","CLARION","Lieutenant Governor","Statewide","Republican","VAUGHAN, DIANA IREY ","486","0","0"
"2018 General Election","CLARION","Lieutenant Governor","Statewide","Republican","BARTOS, JEFFREY A ","1,500","0","0"
"2018 General Election","CLARION","Lieutenant Governor","Statewide","Republican","LUKSIK, MARGUERITE A ","467","0","0"
"2018 General Election","CLARION","Representative in Congress","15th Congressional District","Democratic","BOSER, SUSAN ","1,141","0","0"
"2018 General Election","CLARION","Representative in Congress","15th Congressional District","Democratic","JODUN, WADE A ","360","0","0"
"2018 General Election","CLARION","Representative in Congress","15th Congressional District","Republican","THOMPSON, GLENN WILLIAM JR","3,350","0","0"
"2018 General Election","CLARION","Representative in the General Assembly","63rd Legislative District","Republican","OBERLANDER, DONNA R ","3,329","0","0"
"2018 General Election","CLARION","Member of Democratic State Committee","Clarion County (District 16)","Democratic","WHITE, STEPHANIE ","1,502","0","0"
"2018 General Election","CLARION","Member of Republican State Committee","Clarion County (District 16)","Republican","BANNER, NANCY BELINDA ","3,327","0","0"
"2018 General Election","CLEARFIELD","United States Senator","Statewide","Democratic","CASEY, ROBERT P JR","2,789","0","0"
"2018 General Election","CLEARFIELD","United States Senator","Statewide","Republican","CHRISTIANA, JAMES J III","2,650","0","0"
"2018 General Election","CLEARFIELD","United States Senator","Statewide","Republican","BARLETTA, LOUIS J. ","2,468","0","0"
"2018 General Election","CLEARFIELD","Governor","Statewide","Democratic","WOLF, THOMAS W ","2,437","0","0"
"2018 General Election","CLEARFIELD","Governor","Statewide","Republican","WAGNER, SCOTT R ","2,826","0","0"
"2018 General Election","CLEARFIELD","Governor","Statewide","Republican","MANGO, PAUL ","1,679","0","0"
"2018 General Election","CLEARFIELD","Governor","Statewide","Republican","ELLSWORTH, LAURA ","914","0","0"
