"County","Race","Candidate","Party","Votes","PercentageOfTotalVotes","JurisdictionName"
"Grays Harbor","Fire District 2 Emergency Medical Services Property Tax Levy Emergency Medical Services Property Tax Levy","Yes","","1147","79.2127","Fire"
"Grays Harbor","Fire District 2 Emergency Medical Services Property Tax Levy Emergency Medical Services Property Tax Levy","NO","","301","20.7873","Fire"
"Grays Harbor","Precinct 901 Precinct Committee Officer - Democratic","Mark W Davis","","72","41.3793","PCO"
"Grays Harbor","Precinct 901 Precinct Committee Officer - Democratic","Juliann Charaska","","102","58.6207","PCO"
"Island","United States U.S. Senator","Thor Amundson","(Prefers Independent Party)","121","0.7129","Federal"
"Island","United States U.S. Senator","Dave Strider","(Prefers Independent Party)","84","0.4949","Federal"
"Island","United States U.S. Senator","Joey Gibson","(Prefers Republican Party)","333","1.9618","Federal"
"Island","United States U.S. Senator","Mike Luke","(Prefers Libertarian Party)","172","1.0133","Federal"
"Island","United States U.S. Senator","GoodSpaceGuy","(Prefers Republican Party)","52","0.3064","Federal"
"Island","United States U.S. Senator","Clint R. Tannehill","(Prefers Democratic Party)","274","1.6142","Federal"
"Island","United States U.S. Senator","Maria Cantwell","(Prefers Democratic Party)","9069","53.4288","Federal"
"Island","United States U.S. Senator","Susan Hutchison","(Prefers Republican Party)","4847","28.5554","Federal"
"Island","United States U.S. Senator","Brad Chase","(Prefers FDFR Party)","14","0.0825","Federal"
"Island","United States U.S. Senator","Tim Owen","(Prefers Republican Party)","219","1.2902","Federal"
"Island","United States U.S. Senator","Matthew D. Heines","(Prefers Republican Party)","79","0.4654","Federal"
"Island","United States U.S. Senator","Sam Wright","(Prefers The Human Rights Party)","43","0.2533","Federal"
"Island","United States U.S. Senator","Art Coday","(Prefers Republican Party)","165","0.9721","Federal"
"Island","United States U.S. Senator","John Orlinski","(Prefers Republican Party)","44","0.2592","Federal"
"Island","United States U.S. Senator","Charlie R Jackson","(Prefers Independent Party)","29","0.1708","Federal"
"Island","United States U.S. Senator","Keith Swank","(Prefers Republican Party)","262","1.5435","Federal"
"Island","United States U.S. Senator","Alex Tsimerman","(Prefers StandupAmerica Party)","24","0.1414","Federal"
"Island","United States U.S. Senator","RC Smith","(Prefers Republican Party)","33","0.1944","Federal"
"Island","United States U.S. Senator","Don L. Rivers","(Prefers Democratic Party)","90","0.5302","Federal"
"Island","United States U.S. Senator","Jennifer Gigi Ferguson","(Prefers Independent Party)","122","0.7187","Federal"
"Island","United States U.S. Senator","Steve Hoffman","(Prefers Freedom Socialist Party)","37","0.218","Federal"
"Island","United States U.S. Senator","George H. Kalberer","(Prefers Democratic Party)","11","0.0648","Federal"
"Island","United States U.S. Senator","James Robert &quot;Jimmie&quot; Deal","(Prefers Green Party)","55","0.324","Federal"
"Island","United States U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","(Prefers Republican Party)","32","0.1885","Federal"
"Island","United States U.S. Senator","Jon Butler","(Prefers Independent Party)","22","0.1296","Federal"
"Island","United States U.S. Senator","Dave Bryant","(Prefers Republican Party)","436","2.5686","Federal"
"Island","United States U.S. Senator","Mohammad Said","(Prefers Democratic Party)","86","0.5067","Federal"
"Island","United States U.S. Senator","Matt Hawkins","(Prefers Republican Party)","101","0.595","Federal"
"Island","United States U.S. Senator","Glen R Stockwell","(Prefers Republican Party)","118","0.6952","Federal"
"Island","Congressional District 2 U.S. Representative","Collin Richard Carlson","(Prefers Democratic Party)","928","5.9071","Congressional"
"Island","Congressional District 2 U.S. Representative","Uncle Mover","(Prefers Moderate GOP Party)","1720","10.9484","Congressional"
"Island","Congressional District 2 U.S. Representative","Brian Luke","(Prefers Libertarian Party)","1240","7.8931","Congressional"
"Island","Congressional District 2 U.S. Representative","Stonewall Jackson Bird (Stoney)","(Prefers Green Party)","403","2.5652","Congressional"
"Island","Congressional District 2 U.S. Representative","Rick Larsen","(Prefers Democratic Party)","10131","64.4876","Congressional"
"Island","Congressional District 2 U.S. Representative","Gary Franco","(Prefers Independent Party)","1288","8.1986","Congressional"
"Island","Legislative District 10 State Representative Pos. 1","Scott McMullen","(Prefers Democratic Party)","8671","51.087","Legislative"
"Island","Legislative District 10 State Representative Pos. 1","Norma Smith","(Prefers GOP Party)","8302","48.913","Legislative"
"Island","Legislative District 10 State Representative Pos. 2","Dave Paul","(Prefers Democratic Party)","9162","54.6072","Legislative"
"Island","Legislative District 10 State Representative Pos. 2","Dave Hayes","(Prefers GOP Party)","7616","45.3928","Legislative"
"Island","COUNTY WIDE County Assessor","Mary Wilson-Engle","(Prefers Republican Party)","10333","100","County"
"Island","COUNTY WIDE County Auditor","Sheilah Crider","(Prefers Republican  Party)","10128","100","County"
"Island","COUNTY WIDE County Clerk","Debra Van Pelt","(Prefers Democrat Party)","10819","100","County"
"Island","COMM DIST THREE County Commissioner, District 3","Rick Hannold","(Prefers Republican Party)","2653","48.2364","Commissioner"
"Island","COMM DIST THREE County Commissioner, District 3","Janet St. Clair","(Prefers Democratic Party)","2847","51.7636","Commissioner"
"Island","COUNTY WIDE County Coroner","Robert Bishop","(States No Party Preference)","11530","100","County"
"Island","COUNTY WIDE County Prosecutor","Gregory Banks","(Prefers Democratic Party)","10743","100","County"
"Island","COUNTY WIDE County Sheriff","Lane K. Campbell","(Prefers Republican Party)","6373","47.6985","County"
"Island","COUNTY WIDE County Sheriff","Rick Felici","(Prefers Republican Party)","6988","52.3015","County"
"Island","COUNTY WIDE County Treasurer","Wanda J. Grone","(Prefers Republican Party)","9988","100","County"
"Island","Court of Appeals, Division 1, District 3 Judge Position 1","Tom SeGuine","","2810","24.1016","Judicial"
"Island","Court of Appeals, Division 1, District 3 Judge Position 1","Lisa Keeler","","2884","24.7363","Judicial"
"Island","Court of Appeals, Division 1, District 3 Judge Position 1","Cecily Hazelrigg-Hernandez","","2464","21.1339","Judicial"
"Island","Court of Appeals, Division 1, District 3 Judge Position 1","Roger Leishman","","1494","12.8141","Judicial"
"Island","Court of Appeals, Division 1, District 3 Judge Position 1","Rita Latsinova","","2007","17.2142","Judicial"
"Island","PUBLIC HOSPITAL DIST Whidbey Island Public Hospital District, Emergency Medical Services Levy Whidbey Island Public Hospital District, Emergency Medical Services Levy","Yes","","9386","69.2234","Public Hospital"
"Island","PUBLIC HOSPITAL DIST Whidbey Island Public Hospital District, Emergency Medical Services Levy Whidbey Island Public Hospital District, Emergency Medical Services Levy","No","","4173","30.7766","Public Hospital"
"Island","SO  WHIDBEY PK AND REC South Whidbey Parks &amp; Recreation District - Facilities and Programs Maintenance and Operations Levy South Whidbey Parks &amp; Recreation District - Facilities and Programs Maintenance and Operations Lev","Yes","","3067","74.496","Park and Recreation"
"Island","SO  WHIDBEY PK AND REC South Whidbey Parks &amp; Recreation District - Facilities and Programs Maintenance and Operations Levy South Whidbey Parks &amp; Recreation District - Facilities and Programs Maintenance and Operations Lev","No","","1050","25.504","Park and Recreation"
"Island","PUD Commissioner No. 1 Commissioner District 1","Mary Rollins","","920","35.8814","Public Utility"
"Island","PUD Commissioner No. 1 Commissioner District 1","Bruce King","","824","32.1373","Public Utility"
"Island","PUD Commissioner No. 1 Commissioner District 1","Sidney (Sid) Logan","","585","22.8159","Public Utility"
"Island","PUD Commissioner No. 1 Commissioner District 1","Sam Buchanan ","","235","9.1654","Public Utility"
"Island","PRECINCT 163 - S WHIDBEY 04 Precinct Committee Officer - Democratic","Steven Sloan","","119","71.6867","PCO"
"Island","PRECINCT 163 - S WHIDBEY 04 Precinct Committee Officer - Democratic","(Bob) Zuver","","47","28.3133","PCO"
"Island","PRECINCT 254 - N WHIDBEY 09 Precinct Committee Officer - Democratic","Jack Gribble","","37","50.6849","PCO"
"Island","PRECINCT 254 - N WHIDBEY 09 Precinct Committee Officer - Democratic","Arthur C. (Art) Huffine","","36","49.3151","PCO"
"Island","PRECINCT 302 - CAMANO 02 Precinct Committee Officer - Republican","Greg Gilday","","118","70.6587","PCO"
"Island","PRECINCT 302 - CAMANO 02 Precinct Committee Officer - Republican","Sean O' Eberhardt","","49","29.3413","PCO"
"Jefferson","United States U.S. Senator","Thor Amundson","(Prefers Independent Party)","69","0.6121","Federal"
"Jefferson","United States U.S. Senator","Dave Strider","(Prefers Independent Party)","29","0.2573","Federal"
"Jefferson","United States U.S. Senator","Joey Gibson","(Prefers Republican Party)","166","1.4725","Federal"
"Jefferson","United States U.S. Senator","Mike Luke","(Prefers Libertarian Party)","61","0.5411","Federal"
"Jefferson","United States U.S. Senator","GoodSpaceGuy","(Prefers Republican Party)","42","0.3726","Federal"
"Jefferson","United States U.S. Senator","Clint R. Tannehill","(Prefers Democratic Party)","170","1.508","Federal"
"Jefferson","United States U.S. Senator","Maria Cantwell","(Prefers Democratic Party)","7410","65.7323","Federal"
"Jefferson","United States U.S. Senator","Susan Hutchison","(Prefers Republican Party)","2194","19.4624","Federal"
"Jefferson","United States U.S. Senator","Brad Chase","(Prefers FDFR Party)","15","0.1331","Federal"
"Jefferson","United States U.S. Senator","Tim Owen","(Prefers Republican Party)","156","1.3838","Federal"
"Jefferson","United States U.S. Senator","Matthew D. Heines","(Prefers Republican Party)","26","0.2306","Federal"
"Jefferson","United States U.S. Senator","Sam Wright","(Prefers The Human Rights Party)","23","0.204","Federal"
"Jefferson","United States U.S. Senator","Art Coday","(Prefers Republican Party)","64","0.5677","Federal"
"Jefferson","United States U.S. Senator","John Orlinski","(Prefers Republican Party)","22","0.1952","Federal"
"Jefferson","United States U.S. Senator","Charlie R Jackson","(Prefers Independent Party)","9","0.0798","Federal"
"Jefferson","United States U.S. Senator","Keith Swank","(Prefers Republican Party)","76","0.6742","Federal"
"Jefferson","United States U.S. Senator","Alex Tsimerman","(Prefers StandupAmerica Party)","6","0.0532","Federal"
"Jefferson","United States U.S. Senator","RC Smith","(Prefers Republican Party)","16","0.1419","Federal"
"Jefferson","United States U.S. Senator","Don L. Rivers","(Prefers Democratic Party)","42","0.3726","Federal"
"Jefferson","United States U.S. Senator","Jennifer Gigi Ferguson","(Prefers Independent Party)","189","1.6766","Federal"
"Jefferson","United States U.S. Senator","Steve Hoffman","(Prefers Freedom Socialist Party)","46","0.4081","Federal"
"Jefferson","United States U.S. Senator","George H. Kalberer","(Prefers Democratic Party)","14","0.1242","Federal"
"Jefferson","United States U.S. Senator","James Robert &quot;Jimmie&quot; Deal","(Prefers Green Party)","72","0.6387","Federal"
"Jefferson","United States U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","(Prefers Republican Party)","21","0.1863","Federal"
"Jefferson","United States U.S. Senator","Jon Butler","(Prefers Independent Party)","10","0.0887","Federal"
"Jefferson","United States U.S. Senator","Dave Bryant","(Prefers Republican Party)","125","1.1088","Federal"
"Jefferson","United States U.S. Senator","Mohammad Said","(Prefers Democratic Party)","62","0.55","Federal"
"Jefferson","United States U.S. Senator","Matt Hawkins","(Prefers Republican Party)","39","0.346","Federal"
"Jefferson","United States U.S. Senator","Glen R Stockwell","(Prefers Republican Party)","99","0.8782","Federal"
"Jefferson","Congressional District 6 U.S. Representative","Tyler Myles Vega","(Prefers Progressive Party)","632","5.5327","Congressional"
"Jefferson","Congressional District 6 U.S. Representative","Douglas Dightman","(Prefers Republican Party)","2924","25.5975","Congressional"
"Jefferson","Congressional District 6 U.S. Representative","Derek Kilmer","(Prefers Democratic Party)","7867","68.8698","Congressional"
"Jefferson","Legislative District 24 State Representative Pos. 1","Jodi Wilke","(Prefers Republican Party)","3396","29.8681","Legislative"
"Jefferson","Legislative District 24 State Representative Pos. 1","Mike Chapman","(Prefers Democratic Party)","7974","70.1319","Legislative"
"Jefferson","Legislative District 24 State Representative Pos. 2","Jim McEntire","(Prefers Republican Party)","3324","29.876","Legislative"
"Jefferson","Legislative District 24 State Representative Pos. 2","Steve Tharinger","(Prefers Democratic Party)","7802","70.124","Legislative"
"Jefferson","County of Jefferson Assessor","Jeff Chapman","(Prefers Democratic Party)","8283","100","County"
"Jefferson","County Commissioner District 3 Commissioner, District 3","Greg Brotherton","(Prefers Democratic Party)","1265","34.2818","County"
"Jefferson","County Commissioner District 3 Commissioner, District 3","Craig Durgan","(Prefers Democratic Party)","341","9.2412","County"
"Jefferson","County Commissioner District 3 Commissioner, District 3","Jon Cooke","(Prefers Republican Party)","1382","37.4526","County"
"Jefferson","County Commissioner District 3 Commissioner, District 3","Ryan McAllister","(Prefers Democratic Party)","702","19.0244","County"
"Jefferson","County of Jefferson Auditor","Rose Ann Carroll","(Prefers Democratic Party)","8330","100","County"
"Jefferson","County of Jefferson Clerk","Ruth Gordon","(Prefers Democratic Party)","8364","100","County"
"Jefferson","County of Jefferson Prosecutor and Coroner","James M. Kennedy","(Prefers Democratic Party)","5220","55.4434","County"
"Jefferson","County of Jefferson Prosecutor and Coroner","Michael Haas","(Prefers Democratic Party)","4195","44.5566","County"
"Jefferson","County of Jefferson Sheriff","Joe Nole","(Prefers Democratic Party)","6822","61.8047","County"
"Jefferson","County of Jefferson Sheriff","David Stanko","(States No Party Preference)","4216","38.1953","County"
"Jefferson","County of Jefferson Treasurer","Stacie Prada","(Prefers Democratic Party)","8135","100","County"
"Jefferson","Chimacum School District No. 49 Proposition No. 1 Capital Improvements, Including Facilities, Technology and Safety","YES","","2504","57.6826","School"
"Jefferson","Chimacum School District No. 49 Proposition No. 1 Capital Improvements, Including Facilities, Technology and Safety","NO","","1837","42.3174","School"
