county,office,district,primary,candidate name,votes
CUMBERLAND,Representative in Congress,13th Congressional District,Republican,"WASHABAUGH, BERNARD II",72
CUMBERLAND,Senator in the General Assembly,30th Senatorial District,Democratic,"GARBUNY BEST, EMILY","1,124"
CUMBERLAND,Senator in the General Assembly,30th Senatorial District,Republican,"WARD, JUDITH F","2,412"
CUMBERLAND,Senator in the General Assembly,30th Senatorial District,Republican,"KISS, DANIEL JOSEPH",845
CUMBERLAND,Representative in the General Assembly,86th Legislative District,Democratic,"ANDERSON, KAREN ANN",455
CUMBERLAND,Representative in the General Assembly,86th Legislative District,Republican,"KELLER, MARK K",931
CUMBERLAND,Representative in the General Assembly,87th Legislative District,Democratic,"QUINLAN, SEAN PATRICK","3,958"
CUMBERLAND,Representative in the General Assembly,87th Legislative District,Republican,"ROTHMAN, WILLIAM GREGORY","6,613"
CUMBERLAND,Representative in the General Assembly,88th Legislative District,Democratic,"FOSCHI, JEAN MARIE VARGAS","3,553"
CUMBERLAND,Representative in the General Assembly,88th Legislative District,Republican,"DELOZIER, SHERYL M","5,851"
CUMBERLAND,Representative in the General Assembly,92nd Legislative District,Democratic,"DANIELSON, SHANNA LEIGH",288
CUMBERLAND,Representative in the General Assembly,92nd Legislative District,Republican,"HERSHEY, JOSHUA BAIRD",227
CUMBERLAND,Representative in the General Assembly,92nd Legislative District,Republican,"KEEFER, DAWN WETZEL",531
CUMBERLAND,Representative in the General Assembly,92nd Legislative District,Republican,"WERNER, CURTIS A",50
CUMBERLAND,Representative in the General Assembly,193rd Legislative District,Democratic,"NELSON, MATTHEW P",957
CUMBERLAND,Representative in the General Assembly,193rd Legislative District,Republican,"ECKER, TORREN C",650
CUMBERLAND,Representative in the General Assembly,193rd Legislative District,Republican,"WARDLE, JOHN W",842
CUMBERLAND,Representative in the General Assembly,193rd Legislative District,Republican,"COCKLEY, VINCENT BARRY",637
CUMBERLAND,Representative in the General Assembly,193rd Legislative District,Republican,"MYERS, ANDREW DAVID",497
CUMBERLAND,Representative in the General Assembly,199th Legislative District,Democratic,"MCGINNIS, JOSEPH SHERWOOD JR","2,724"
CUMBERLAND,Representative in the General Assembly,199th Legislative District,Republican,"KELSO, JASON EUGENE","3,012"
CUMBERLAND,Representative in the General Assembly,199th Legislative District,Republican,"GLEIM, BARBARA J","3,040"
CUMBERLAND,Member of Democratic State Committee,Cumberland County (District 21),Democratic,"FEDOR, MICHAEL J","10,051"
CUMBERLAND,Member of Democratic State Committee,Cumberland County (District 21),Democratic,"WOLFE, SANDRA IRENE","11,188"
CUMBERLAND,Member of Democratic State Committee,Cumberland County (District 21),Democratic,"BRUNER, JOHN L III","9,609"
CUMBERLAND,Member of Democratic State Committee,Cumberland County (District 21),Democratic,"SMITH-BENNETT, JACQUELINE ALEA","10,555"
CUMBERLAND,Member of Republican State Committee,Cumberland County (District 21),Republican,"LEBO, DENNIS E","11,257"
CUMBERLAND,Member of Republican State Committee,Cumberland County (District 21),Republican,"ANASTASIO, MARY ALEXANDRA","9,007"
CUMBERLAND,Member of Republican State Committee,Cumberland County (District 21),Republican,"ARNDT, BRICE DAVID","7,791"
CUMBERLAND,Member of Republican State Committee,Cumberland County (District 21),Republican,"STEWART, RICHARD W","10,183"
CUMBERLAND,Member of Republican State Committee,Cumberland County (District 21),Republican,"KEYS, DEBORAH B","12,345"
CUMBERLAND,Member of Republican State Committee,Cumberland County (District 21),Republican,"BUELL, DAVID D","6,541"
CUMBERLAND,Member of Republican State Committee,Cumberland County (District 21),Republican,"JOHANSEN, STEPHEN R JR","6,864"
CUMBERLAND,Member of Republican State Committee,Cumberland County (District 21),Republican,"GAUGHEN, MARIA LOUISA MRS","10,081"
CUMBERLAND,Member of Republican State Committee,Cumberland County (District 21),Republican,"SHEARER, TAMMY LYNN","12,144"
CUMBERLAND,Member of Republican State Committee,Cumberland County (District 21),Republican,"RITTER, ANDREW J JR","7,626"
CUMBERLAND,Member of Republican State Committee,Cumberland County (District 21),Republican,"MATTHIAS, G EDWIN IV","5,290"
CUMBERLAND,Member of Republican State Committee,Cumberland County (District 21),Republican,"MOYER, KATELYN A","10,110"
CUMBERLAND,Member of Republican State Committee,Cumberland County (District 21),Republican,"GEROW, CHARLES R","12,242"
DAUPHIN,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","15,271"
DAUPHIN,United States Senator,Statewide,Republican,"CHRISTIANA, JAMES J III","4,161"
DAUPHIN,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J.","16,771"
DAUPHIN,Governor,Statewide,Democratic,"WOLF, THOMAS W","15,577"
DAUPHIN,Governor,Statewide,Republican,"WAGNER, SCOTT R","8,920"
DAUPHIN,Governor,Statewide,Republican,"MANGO, PAUL","7,347"
DAUPHIN,Governor,Statewide,Republican,"ELLSWORTH, LAURA","5,798"
DAUPHIN,Lieutenant Governor,Statewide,Democratic,"COZZONE, KATHLEEN M","2,665"
DAUPHIN,Lieutenant Governor,Statewide,Democratic,"FETTERMAN, JOHN K","5,036"
DAUPHIN,Lieutenant Governor,Statewide,Democratic,"STACK, MICHAEL J","1,453"
DAUPHIN,Lieutenant Governor,Statewide,Democratic,"SOSA, RAYMOND",497
DAUPHIN,Lieutenant Governor,Statewide,Democratic,"AHMAD, NILOFER NINA","6,519"
DAUPHIN,Lieutenant Governor,Statewide,Republican,"CODER, KATHLEEN ANN","3,615"
DAUPHIN,Lieutenant Governor,Statewide,Republican,"VAUGHAN, DIANA IREY","3,335"
DAUPHIN,Lieutenant Governor,Statewide,Republican,"BARTOS, JEFFREY A","9,849"
DAUPHIN,Lieutenant Governor,Statewide,Republican,"LUKSIK, MARGUERITE A","3,617"
DAUPHIN,Representative in Congress,10th Congressional District,Democratic,"HOWE, ROBERT ALAN","1,662"
DAUPHIN,Representative in Congress,10th Congressional District,Democratic,"CORBIN-JOHNSON, SHAVONNIA","6,379"
DAUPHIN,Representative in Congress,10th Congressional District,Democratic,"FEIGL-DING, ERIC L","3,524"
DAUPHIN,Representative in Congress,10th Congressional District,Democratic,"SCOTT, GEORGE B","4,832"
DAUPHIN,Representative in Congress,10th Congressional District,Republican,"PERRY, SCOTT G","19,820"
DAUPHIN,Senator in the General Assembly,48th Senatorial District,Democratic,"HERR, LOIS K","2,781"
DAUPHIN,Senator in the General Assembly,48th Senatorial District,Republican,"FOLMER, MICHAEL J","4,270"
DAUPHIN,Representative in the General Assembly,98th Legislative District,Democratic,"AUKER-ENDRES, MARY",148
DAUPHIN,Representative in the General Assembly,98th Legislative District,Republican,"HICKERNELL, DAVID S",556
DAUPHIN,Representative in the General Assembly,103rd Legislative District,Democratic,"KIM, PATTY H","4,117"
DAUPHIN,Representative in the General Assembly,103rd Legislative District,Republican,"HARRELL, ANTHONY THOMAS","1,145"
DAUPHIN,Representative in the General Assembly,104th Legislative District,Democratic,"SMITH, PATRICIA ANN","3,702"
DAUPHIN,Representative in the General Assembly,104th Legislative District,Republican,"HELM, SUSAN C","5,486"
DAUPHIN,Representative in the General Assembly,105th Legislative District,Democratic,"EPSTEIN, ERIC J","4,105"
DAUPHIN,Representative in the General Assembly,105th Legislative District,Republican,"LEWIS, ANDREW","4,633"
DAUPHIN,Representative in the General Assembly,105th Legislative District,Republican,"KLEIN, ADAM G","2,626"
DAUPHIN,Representative in the General Assembly,106th Legislative District,Democratic,"MYERS, ROBERT ELWOOD III","1,686"
DAUPHIN,Representative in the General Assembly,106th Legislative District,Democratic,"LINTA, JILL","1,856"
DAUPHIN,Representative in the General Assembly,106th Legislative District,Republican,"MEHAFFIE, THOMAS L III","5,024"
DAUPHIN,Representative in the General Assembly,125th Legislative District,Republican,"TOBASH, MICHAEL G","1,049"
DAUPHIN,Member of Democratic State Committee,Dauphin County (District 22),Democratic,"BENNETT, PHYLLIS I","10,011"
DAUPHIN,Member of Democratic State Committee,Dauphin County (District 22),Democratic,"GROVE, PEGGY A","10,625"
DAUPHIN,Member of Democratic State Committee,Dauphin County (District 22),Democratic,"REBER, ALEXANDER","5,477"
DAUPHIN,Member of Democratic State Committee,Dauphin County (District 22),Democratic,"GOODMAN, COLE D","8,191"
DAUPHIN,Member of Democratic State Committee,Dauphin County (District 22),Democratic,"KOPLINSKI, BRAD","8,386"
DAUPHIN,Member of Democratic State Committee,Dauphin County (District 22),Democratic,"BOWMAN, DIANE","11,396"
DAUPHIN,Member of Republican State Committee,Dauphin County (District 22),Republican,"VECCHIO, JILL S","12,049"
DAUPHIN,Member of Republican State Committee,Dauphin County (District 22),Republican,"HENRY, LOWMAN S","12,438"
DAUPHIN,Member of Republican State Committee,Dauphin County (District 22),Republican,"CHARDO, FRANCIS T","12,408"
DAUPHIN,Member of Republican State Committee,Dauphin County (District 22),Republican,"HASTE, JEFFREY THOMAS","15,176"
DAUPHIN,Member of Republican State Committee,Dauphin County (District 22),Republican,"ZUBECK, CHRISTINE L","11,599"
DAUPHIN,Member of Republican State Committee,Dauphin County (District 22),Republican,"MCCLOSKEY, ROBERT JAY","12,204"
DAUPHIN,Member of Republican State Committee,Dauphin County (District 22),Republican,"HELM, SUSAN C","15,705"
DELAWARE,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","39,441"
DELAWARE,United States Senator,Statewide,Republican,"CHRISTIANA, JAMES J III","12,492"
DELAWARE,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J.","21,203"
DELAWARE,Governor,Statewide,Democratic,"WOLF, THOMAS W","40,868"
DELAWARE,Governor,Statewide,Republican,"WAGNER, SCOTT R","18,547"
DELAWARE,Governor,Statewide,Republican,"MANGO, PAUL","9,391"
DELAWARE,Governor,Statewide,Republican,"ELLSWORTH, LAURA","7,641"
DELAWARE,Lieutenant Governor,Statewide,Democratic,"COZZONE, KATHLEEN M","9,925"
DELAWARE,Lieutenant Governor,Statewide,Democratic,"FETTERMAN, JOHN K","7,191"
DELAWARE,Lieutenant Governor,Statewide,Democratic,"STACK, MICHAEL J","7,176"
DELAWARE,Lieutenant Governor,Statewide,Democratic,"SOSA, RAYMOND",811
DELAWARE,Lieutenant Governor,Statewide,Democratic,"AHMAD, NILOFER NINA","16,402"
DELAWARE,Lieutenant Governor,Statewide,Republican,"CODER, KATHLEEN ANN","7,046"
DELAWARE,Lieutenant Governor,Statewide,Republican,"VAUGHAN, DIANA IREY","5,171"
DELAWARE,Lieutenant Governor,Statewide,Republican,"BARTOS, JEFFREY A","18,742"
DELAWARE,Lieutenant Governor,Statewide,Republican,"LUKSIK, MARGUERITE A","2,893"
DELAWARE,Representative in Congress,5th Congressional District,Democratic,"WRIGHT, THERESA M","1,942"
DELAWARE,Representative in Congress,5th Congressional District,Democratic,"VITALI, GREGORY S","4,834"
DELAWARE,Representative in Congress,5th Congressional District,Democratic,"LUNKENHEIMER, ASHLEY K","7,223"
DELAWARE,Representative in Congress,5th Congressional District,Democratic,"SHEEHAN, MOLLY MARIE","3,741"
DELAWARE,Representative in Congress,5th Congressional District,Democratic,"SCANLON, MARY GAY","14,466"
DELAWARE,Representative in Congress,5th Congressional District,Democratic,"KIRKLAND, THADDEUS","2,095"
DELAWARE,Representative in Congress,5th Congressional District,Democratic,"ARATA, LAWRENCE V III",773
DELAWARE,Representative in Congress,5th Congressional District,Democratic,"LI, LINDY","2,418"
DELAWARE,Representative in Congress,5th Congressional District,Democratic,"LAZER, RICHARD A JR","4,044"
DELAWARE,Representative in Congress,5th Congressional District,Democratic,"DAVIDSON, MARGO LOMAX","2,093"
DELAWARE,Representative in Congress,5th Congressional District,Republican,"KIM, PEARL","32,600"
DELAWARE,Senator in the General Assembly,8th Senatorial District,Democratic,"WILLIAMS, ANTHONY H","5,336"
DELAWARE,Senator in the General Assembly,26th Senatorial District,Democratic,"KEARNEY, TIMOTHY P","10,104"
DELAWARE,Senator in the General Assembly,26th Senatorial District,Democratic,"ROUSE, TANNER","6,750"
DELAWARE,Senator in the General Assembly,26th Senatorial District,Republican,"MCGARRIGLE, THOMAS J SR","17,145"
DELAWARE,Representative in the General Assembly,159th Legislative District,Democratic,"KIRKLAND, BRIAN J","2,146"
DELAWARE,Representative in the General Assembly,159th Legislative District,Republican,"MOTON, RUTH","1,418"
DELAWARE,Representative in the General Assembly,160th Legislative District,Democratic,"ANDREW, ANTON",766
DELAWARE,Representative in the General Assembly,160th Legislative District,Democratic,"SPAHR, CATHERINE ELIZABETH","1,539"
DELAWARE,Representative in the General Assembly,160th Legislative District,Republican,"BARRAR, STEPHEN E.","3,393"
DELAWARE,Representative in the General Assembly,161st Legislative District,Democratic,"KRUEGER-BRANEKY, LEANNE T","5,607"
DELAWARE,Representative in the General Assembly,161st Legislative District,Republican,"RODGERS MORRISETTE, PATTI","4,489"
DELAWARE,Representative in the General Assembly,162nd Legislative District,Democratic,"DELLOSO, DAVID M","2,785"
DELAWARE,Representative in the General Assembly,163rd Legislative District,Democratic,"ZABEL, MICHAEL PATRICK","4,111"
DELAWARE,Representative in the General Assembly,163rd Legislative District,Republican,"SANTORA, JAMES","4,424"
DELAWARE,Representative in the General Assembly,164th Legislative District,Democratic,"DAVIDSON, MARGO LOMAX","4,442"
DELAWARE,Representative in the General Assembly,164th Legislative District,Republican,"BAINS, INDERJIT","1,105"
DELAWARE,Representative in the General Assembly,165th Legislative District,Democratic,"OMARA, JENNIFER M","4,314"
DELAWARE,Representative in the General Assembly,165th Legislative District,Republican,"SCHEERER, REGINA M","2,382"
DELAWARE,Representative in the General Assembly,165th Legislative District,Republican,"CHARLTON, ALEXANDER T","4,566"
DELAWARE,Representative in the General Assembly,166th Legislative District,Democratic,"VITALI, GREGORY S","5,408"
DELAWARE,Representative in the General Assembly,166th Legislative District,Republican,"RUBIO, BALTAZAR EDSON","2,752"
DELAWARE,Representative in the General Assembly,168th Legislative District,Democratic,"BLOCK, PHILIP A","2,660"
DELAWARE,Representative in the General Assembly,168th Legislative District,Democratic,"SEALE, KRISTIN","2,766"
DELAWARE,Representative in the General Assembly,168th Legislative District,Republican,"QUINN, CHRISTOPHER B","5,112"
DELAWARE,Representative in the General Assembly,185th Legislative District,Democratic,"DONATUCCI, MARIA P",849
DELAWARE,Representative in the General Assembly,191st Legislative District,Democratic,"MCCLINTON, JOANNA E","1,134"
DELAWARE,Member of Democratic State Committee,DelawareCounty (District 23),Democratic,"STUMP, ROBERT","16,260"
DELAWARE,Member of Democratic State Committee,DelawareCounty (District 23),Democratic,"BENTUM, BONNEE BREESE","18,059"
DELAWARE,Member of Democratic State Committee,DelawareCounty (District 23),Democratic,"CLINTON, WILLIAM","12,599"
DELAWARE,Member of Democratic State Committee,DelawareCounty (District 23),Democratic,"HAMMOCK, AMANDA N","16,235"
DELAWARE,Member of Democratic State Committee,DelawareCounty (District 23),Democratic,"TAYLOR, MONICA","20,601"
DELAWARE,Member of Democratic State Committee,DelawareCounty (District 23),Democratic,"SAVAGE, JAMES P JR","8,528"
DELAWARE,Member of Democratic State Committee,DelawareCounty (District 23),Democratic,"BROWN, EDWARD W","9,949"
DELAWARE,Member of Democratic State Committee,DelawareCounty (District 23),Democratic,"SANTARELLI, RAYMOND J","13,795"
DELAWARE,Member of Democratic State Committee,DelawareCounty (District 23),Democratic,"TRESTON, BRIAN R","7,248"
DELAWARE,Member of Democratic State Committee,DelawareCounty (District 23),Democratic,"BURMAN, BRETT W","10,207"
DELAWARE,Member of Democratic State Committee,DelawareCounty (District 23),Democratic,"BALCHUNIS, MARY ELLEN","21,258"
DELAWARE,Member of Democratic State Committee,DelawareCounty (District 23),Democratic,"DAVIDSON, JEAN","16,243"
DELAWARE,Member of Democratic State Committee,DelawareCounty (District 23),Democratic,"YATES, MALCOLM","12,521"
DELAWARE,Member of Democratic State Committee,DelawareCounty (District 23),Democratic,"CARDEN, MELISSA AURISE","16,544"
DELAWARE,Member of Democratic State Committee,DelawareCounty (District 23),Democratic,"DELVA, CHRISTINA","15,564"
DELAWARE,Member of Democratic State Committee,DelawareCounty (District 23),Democratic,"FIELDS, DONALD R","7,165"
DELAWARE,Member of Democratic State Committee,DelawareCounty (District 23),Democratic,"SCHLEIGH, MICHAEL F","6,368"
DELAWARE,Member of Democratic State Committee,DelawareCounty (District 23),Democratic,"BOOKER, SHARON J","21,368"
DELAWARE,Member of Democratic State Committee,DelawareCounty (District 23),Democratic,"CURRY, GINA H","15,633"
DELAWARE,Member of Democratic State Committee,DelawareCounty (District 23),Democratic,"CIPOLLONI, PASQUALE","8,507"
